Fecha,Enlace,Autor,text,Media,Replies,Reposts,Likes,Visitas,Lugar
2016-02-07T23:20:45.000Z,https://x.com/laSextaTV/status/696473704054853633,laSexta,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Jorge: ""Los maltratadores no están enfermos, es una forma de pensar""&nbsp;</span><img alt=""▶"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/25b6.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><a dir=""ltr"" href=""https://t.co/jLI278ICwp"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>atres.red/b5ud0</a><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/MachismoMata?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#MachismoMata</a></span>",CapfJKhW4AEHKhO.jpg,8,128,80,0,Spain
2016-02-08T21:37:41.000Z,https://x.com/Vertele/status/696810155929899008,verTele!,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">La reacción d padres, profesores y otras mujeres maltratadas al </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/MachismoMata?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#MachismoMata</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/salvadostv"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@Salvadostv</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><a dir=""ltr"" href=""https://t.co/sBIIpXNu6W"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>vertele.com/noticias/salva<span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">dos-volvio-con-machismomata-como-si-nos-apagasen-un-cigarro-en-la-mano/</span><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-lrvibr"">…</span></a>",CauRJLlW0AAJA2Q.jpg,17,95,147,0,Spain
2016-02-22T11:30:37.000Z,https://x.com/Zurine3/status/701730812404883456,Zuriñe,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Titular de mierda. Un tipo asesina a su ex mujer y después se suicida como una rata cobarde.
</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/machismomata?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#machismomata</a></span>",Cbz0zBOWEAA0Kyh.jpg,23,172,86,0,Spain
2016-02-07T22:30:35.000Z,https://x.com/laSextaTV/status/696461077425557504,laSexta,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Francisca: ""La </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género es un delito público, hay que denunciar""&nbsp;</span><img alt=""▶"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/25b6.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><a dir=""ltr"" href=""https://t.co/vEVTwHjGnk"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>atres.red/h8z2w</a><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/MachsimoMata?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#MachsimoMata</a></span>",CapTqMNW4AAkoW7.jpg,12,98,98,0,Spain
2016-02-13T14:29:14.000Z,https://x.com/JesusSanchez__/status/698514271517417477,Jesús Sánchez,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Tres mujeres ASESINADAS en 24 horas </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/BastaYA?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#BastaYA</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/denuncia?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#denuncia</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> 016 </span><a dir=""ltr"" href=""https://t.co/LIDnOui0h7"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>irispress.es/irisnews/2016/<span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">02/13/mujer-asesinada-cuchilladas-valencia/</span><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-lrvibr"">…</span></a>",CbGfAZJXEAAb5Dz.jpg,6,242,89,0,Spain
2016-02-21T22:48:20.000Z,https://x.com/sextaNoticias/status/701538977866711040,laSexta Noticias,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Alejandro Sanz expulsa de un concierto a un supuesto maltratador que agredía a su mujer </span><img alt=""▶"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/25b6.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><a dir=""ltr"" href=""https://t.co/ltQAsZKWJb"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>atres.red/drqae</a>",Cbxd-5zW8AE4LUI.jpg,6,132,183,0,Spain
2016-02-23T11:52:17.000Z,https://x.com/_MaluOficial_/status/702098653222146048,Malú,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">No puedo dejar de aplaudirte </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/AlejandroSanz"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@AlejandroSanz</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> !!! </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/ViolenciaCero?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#ViolenciaCero</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><a dir=""ltr"" href=""https://t.co/zZA1WWaa3I"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>cnnespanol.cnn.com/2016/02/22/ale<span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">jandro-sanz-detiene-un-concierto-para-defender-a-una-mujer/</span><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-lrvibr"">…</span></a>",,149,22000,33000,0,Spain
2016-02-07T21:21:55.000Z,https://x.com/laSextaTV/status/696443797035749377,laSexta,"<img alt=""🔴"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f534.svg"" title=""Red circle"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> Marina: ""Él había llamado a todo el mundo amenazando que iba a matarme"" </span><a dir=""ltr"" href=""https://t.co/3rMnvRs0Iq"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>atres.red/7_jse</a><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/MachismoMata?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#MachismoMata</a></span>",CapD8WUW4AE7KGn.jpg,4,97,89,0,Spain
2016-02-07T20:43:18.000Z,https://x.com/jordievole/status/696434079596703744,Jordi Évole,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">“El 82% de las asesinadas en 2015 no habían denunciado. Muchas no son conscientes de ser víctimas, están atrapadas en la red” </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/MachismoMata?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#MachismoMata</a></span>",,22,879,381,0,Spain
2016-02-22T11:47:44.000Z,https://x.com/sanchezcastejon/status/701735118940086272,Pedro Sánchez,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Otra mujer asesinada por </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género, esta vez en Zaragoza. Nuestra rotunda condena y nuestra exigencia de un </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/PactoDeEstadoYa?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#PactoDeEstadoYa</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">.</span>",,60,289,227,0,Spain
2016-02-07T21:18:25.000Z,https://x.com/salvadostv/status/696442916806520832,Salvados,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">La soledad de la víctima: “No lo cuentas. No te creen. Estás sola, y te pasas toda la relación mintiendo” Marina en </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/MachismoMata?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#MachismoMata</a></span>",,6,388,253,0,Spain
2016-02-07T20:56:04.000Z,https://x.com/eldiarioes/status/696437291632476160,elDiario.es,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">""Los hombres seguimos viendo la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género como algo ajeno, que no va con nosotros"" </span><a dir=""ltr"" href=""https://t.co/O9EPA6duGp"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>eldiario.es/sociedad/hombr<span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">es-seguimos-viendo-violencia-genero_0_419608538.html</span><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-lrvibr"">…</span></a><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/MachismoMata?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#MachismoMata</a></span>",,12,196,102,0,Spain
2016-02-23T18:35:19.000Z,https://x.com/chiclett4u/status/702200077872459776,Cristina A,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Negar la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> diciendo q ""</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> es </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">"" es decir q tomes paracetamol para el cáncer porq ""enfermedad es enfermedad"".</span>",,2,116,125,0,Spain
2016-02-07T21:39:00.000Z,https://x.com/EsppeonzAguirre/status/696448099242348545,EsPPeonza [PARODIA],"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">El machismo ""se mama"" en casa, en la calle y en el cole. Las intervenciones preventivas son en muchos ámbitos…  </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/MachismoMata?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#MachismoMata</a></span>",,2,73,84,0,Spain
2016-02-29T00:58:54.000Z,https://x.com/Sietecase/status/704108549102837760,Reynaldo Sietecase,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Los crímenes de las chicas en Montañita Ecuador revela hasta que punto ser mujer es peligroso. Hay asesinos pero también una cultura asesina</span>",,14,209,246,0,Spain
2016-02-22T21:04:48.000Z,https://x.com/ldpsincomplejos/status/701875307465334784,Luis del Pino,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Antes d la Ley de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">Violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> Género, el nº mujeres asesinadas era 61,5/año.
Después d la Ley, la media es d 62,9/año
Algo no funciona, oiga</span>",,29,159,82,0,Spain
2016-02-07T20:47:00.000Z,https://x.com/sanchez_sonia/status/696435012133064704,Sonia Sánchez Plaza,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Hay un 1,7% de denuncias falsas de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género. Un 1,7% </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/machismomata?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#machismomata</a></span>",,13,277,141,0,Spain
2016-02-08T18:44:26.000Z,https://x.com/AristotelesSD/status/696766555221168128,Aristóteles Sandoval,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Somos el primer estado en convocar a académicos y organizaciones sociales a realizar un diagnóstico sobre </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> contra las mujeres.</span>",,7,182,37,0,Spain
2016-02-07T12:37:38.000Z,https://x.com/el_pais/status/696311857859162112,EL PAÍS,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">.</span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/salvadostv"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@salvadostv</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> recibió una avalancha de mensajes machistas por abordar la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género. </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/verne"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@verne</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> los desmonta </span><a dir=""ltr"" href=""https://t.co/20KIawyMov"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>ow.ly/Y2Asf</a>",,17,109,66,0,Spain
2016-02-07T09:39:23.000Z,https://x.com/el_pais/status/696267000721571840,EL PAÍS,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">.</span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/salvadostv"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@salvadostv</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> hablará sobre </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género y provoca una avalancha de mensajes machistas. </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/verne"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@verne</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> los desmonta</span>",,15,278,148,0,Spain
2016-02-16T03:43:51.000Z,https://x.com/mariana_aran/status/699439019336327168,Mariana Aran,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">Violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> es que te exijan hablar cuando no tenés ninguna respuesta, o que te obliguen a callar si sentís que te queda algo por decir.</span>",,2,157,250,0,Spain
2016-02-07T21:20:38.000Z,https://x.com/Yoriento/status/696443474019753986,@Yoriento (Alfonso Alcántara),"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Negar o relativizar la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género e insultar o ningunear a los que luchan contra ella es el peor rasgo del machismo </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/machismomata?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#machismomata</a></span>",,2,192,139,0,Spain
2016-03-08T14:00:40.000Z,https://x.com/guardiacivil/status/707204388129865729,Guardia Civil,"<span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/FelizDiaDeLaMujer?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#FelizDiaDeLaMujer</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">

Esta es la única patada que una mujer puede recibir
Denuncia la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género  </span><img alt=""☎"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/260e.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">062</span>",CdB6gkeWIAAz4OT.jpg,21,1000,12000,0,Spain
2016-03-09T21:12:29.000Z,https://x.com/policia/status/707675448176672768,Policía Nacional,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Si eres testigo de un caso de </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/ViolenciaDeGenero?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#ViolenciaDeGenero</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> llámanos al #091. Tu denuncia es clave para ayudar </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/toleranciacero?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#toleranciacero</a></span>",CdIqzW1WEAEu47g.jpg,14,294,275,0,Spain
2016-03-04T20:38:07.000Z,https://x.com/laSextaColumna/status/705854860873199616,laSexta Columna,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">No, Machismo y Feminismo no son caras opuestas de la misma moneda. No son lo mismo. </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/DeNada?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#DeNada</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">
</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/l6cEresMachista?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#l6cEresMachista</a></span>",Ccuq6xxW0AEmIlA.jpg,6,210,110,0,Spain
2016-03-05T17:19:47.000Z,https://x.com/LAURAGII/status/706167335619424256,Laura G,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Se negó a ceder el asiento a una mujer con una niña en brazos y la golpean brutalmente &gt;&gt; </span><a dir=""ltr"" href=""https://t.co/7BznyCmPHn"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>goo.gl/cf2h9j</a>",CczPcyAUUAAkqfR.png,7,8,124,0,Spain
